username,login_time,logout_time,session_duration_seconds,cpu_usage,memory_usage,gpu_usage
UID_000444,2025-10-24 08:30:24,2025-10-24 16:55:03,30279,12.8,75.2,0.0
UID_000059,2025-10-24 08:30:25,2025-10-24 17:47:48,33443,10.6,75.0,0.0
UID_000433,2025-10-24 08:30:33,2025-10-24 18:11:29,34856,12.0,75.6,0.0
UID_000046,2025-10-24 08:30:59,2025-10-24 18:06:10,34511,19.1,85.9,0.0
UID_000071,2025-10-24 08:31:09,2025-10-24 17:08:31,31042,10.7,74.5,0.0
UID_000333,2025-10-24 08:31:13,2025-10-24 16:27:11,28558,13.3,71.8,0.0
UID_000426,2025-10-24 08:31:17,2025-10-24 17:06:42,30925,13.8,67.8,0.0
UID_000417,2025-10-24 08:31:23,2025-10-24 17:14:42,31399,10.6,70.7,0.0
UID_000315,2025-10-24 08:31:32,2025-10-24 16:57:13,30341,11.0,76.3,0.0
UID_000235,2025-10-24 08:31:33,2025-10-24 17:55:13,33820,8.9,66.5,0.0
UID_000388,2025-10-24 08:31:33,2025-10-24 18:23:14,35501,10.4,67.1,0.0
UID_000474,2025-10-24 08:31:35,2025-10-24 16:28:39,28624,9.8,74.5,0.0
UID_000045,2025-10-24 08:31:37,2025-10-24 17:58:21,34004,13.3,69.8,0.0
UID_000221,2025-10-24 08:31:41,2025-10-24 17:55:42,33841,12.2,74.3,0.0
UID_000302,2025-10-24 08:31:42,2025-10-24 18:12:11,34829,9.0,69.1,0.0
UID_000074,2025-10-24 08:31:43,2025-10-24 17:09:10,31047,11.8,77.7,0.0
UID_000039,2025-10-24 08:32:00,2025-10-24 17:12:50,31250,10.0,68.7,0.0
UID_000447,2025-10-24 08:32:10,2025-10-24 18:28:06,35756,9.2,70.7,2.6
UID_000420,2025-10-24 08:32:13,2025-10-24 17:06:06,30833,11.5,75.6,1.4
UID_000392,2025-10-24 08:32:23,2025-10-24 16:05:22,27179,11.4,73.0,0.0
UID_000182,2025-10-24 08:32:39,2025-10-24 16:20:22,28063,10.4,74.4,2.6
UID_000133,2025-10-24 08:32:43,2025-10-24 16:34:57,28934,12.4,67.9,0.0
UID_000290,2025-10-24 08:32:51,2025-10-24 18:23:11,35420,12.3,75.2,0.0
UID_000465,2025-10-24 08:32:51,2025-10-24 15:38:10,25519,10.6,68.1,0.0
UID_000498,2025-10-24 08:33:16,2025-10-24 17:50:43,33447,11.6,74.0,0.0
UID_000093,2025-10-24 08:33:21,2025-10-24 16:38:08,29087,11.4,69.9,0.0
UID_000108,2025-10-24 08:33:21,2025-10-24 17:24:58,31897,10.9,76.2,0.0
UID_000159,2025-10-24 08:33:31,2025-10-24 16:44:09,29438,13.4,68.8,0.0
UID_000274,2025-10-24 08:33:40,2025-10-24 17:31:13,32253,11.5,75.0,0.0
UID_000482,2025-10-24 08:33:51,2025-10-24 17:01:26,30455,11.2,67.2,0.0
UID_000328,2025-10-24 08:34:02,2025-10-24 15:55:10,26468,11.5,72.1,1.3
UID_000166,2025-10-24 08:34:05,2025-10-24 15:52:52,26327,13.3,70.5,0.0
UID_000078,2025-10-24 08:34:13,2025-10-24 16:19:19,27906,10.8,71.9,0.0
UID_000338,2025-10-24 08:34:14,2025-10-24 15:37:07,25373,17.4,92.0,0.0
UID_000109,2025-10-24 08:34:15,2025-10-24 17:47:46,33211,8.7,68.9,0.0
UID_000173,2025-10-24 08:34:30,2025-10-24 16:38:54,29064,10.3,67.2,0.0
UID_000324,2025-10-24 08:34:31,2025-10-24 18:15:52,34881,13.1,71.0,0.0
UID_000247,2025-10-24 08:34:35,2025-10-24 16:44:41,29406,17.0,85.7,0.0
UID_000099,2025-10-24 08:34:38,2025-10-24 17:45:22,33044,11.7,68.2,1.2
UID_000207,2025-10-24 08:34:44,2025-10-24 17:57:34,33770,12.5,75.8,0.0
UID_000151,2025-10-24 08:34:50,2025-10-24 18:22:59,35289,13.2,69.5,0.0
UID_000244,2025-10-24 08:34:55,2025-10-24 17:08:38,30823,11.5,70.7,0.0
UID_000273,2025-10-24 08:35:05,2025-10-24 18:34:42,35977,9.6,70.8,0.0
UID_000201,2025-10-24 08:35:07,2025-10-24 17:03:06,30479,9.9,75.1,0.0
UID_000422,2025-10-24 08:35:07,2025-10-24 17:58:52,33825,10.9,67.9,0.0
UID_000430,2025-10-24 08:35:10,2025-10-24 15:40:59,25549,9.2,73.1,0.0
UID_000134,2025-10-24 08:35:29,2025-10-24 17:15:48,31219,8.9,73.5,0.0
UID_000188,2025-10-24 08:35:37,2025-10-24 17:40:51,32714,10.9,74.0,0.0
UID_000460,2025-10-24 08:35:56,2025-10-24 18:29:16,35600,10.8,71.4,0.0
UID_000100,2025-10-24 08:35:59,2025-10-24 16:24:23,28104,10.2,69.6,0.0
UID_000062,2025-10-24 08:36:00,2025-10-24 15:42:12,25572,11.5,68.6,0.0
UID_000272,2025-10-24 08:36:14,2025-10-24 18:23:38,35244,11.9,71.1,0.0
UID_000242,2025-10-24 08:36:19,2025-10-24 17:25:15,31736,9.6,75.7,0.0
UID_000314,2025-10-24 08:36:23,2025-10-24 17:01:40,30317,11.2,71.2,0.0
UID_000378,2025-10-24 08:36:29,2025-10-24 17:25:47,31758,12.8,74.9,0.0
UID_000232,2025-10-24 08:36:34,2025-10-24 18:32:40,35766,11.4,74.8,1.7
UID_000327,2025-10-24 08:37:14,2025-10-24 17:43:43,32789,8.7,75.3,0.0
UID_000075,2025-10-24 08:37:27,2025-10-24 17:11:24,30837,9.8,76.2,0.0
UID_000269,2025-10-24 08:37:28,2025-10-24 15:54:45,26237,11.2,76.3,0.0
UID_000060,2025-10-24 08:37:32,2025-10-24 15:44:19,25607,9.0,68.6,0.0
UID_000079,2025-10-24 08:37:32,2025-10-24 18:24:12,35200,11.6,66.7,0.0
UID_000206,2025-10-24 08:37:34,2025-10-24 15:48:56,25882,10.0,70.7,0.0
UID_000481,2025-10-24 08:37:39,2025-10-24 17:10:01,30742,10.0,76.1,0.0
UID_000090,2025-10-24 08:38:20,2025-10-24 17:28:56,31836,11.9,73.0,2.7
UID_000181,2025-10-24 08:38:52,2025-10-24 18:05:07,33975,10.9,75.0,1.6
UID_000337,2025-10-24 08:39:12,2025-10-24 18:14:49,34537,10.2,74.6,0.0
UID_000483,2025-10-24 08:39:21,2025-10-24 17:28:41,31760,10.4,73.0,0.0
UID_000348,2025-10-24 08:39:48,2025-10-24 15:59:38,26390,11.1,73.2,0.0
UID_000307,2025-10-24 08:39:56,2025-10-24 16:00:57,26461,12.9,66.6,1.6
UID_000218,2025-10-24 08:39:59,2025-10-24 18:33:28,35609,13.3,75.9,0.0
UID_000329,2025-10-24 08:40:21,2025-10-24 17:44:37,32656,10.5,70.4,0.0
UID_000423,2025-10-24 08:40:30,2025-10-24 18:05:13,33883,11.4,68.3,0.0
UID_000189,2025-10-24 08:40:39,2025-10-24 17:50:01,32962,10.9,72.6,0.0
UID_000386,2025-10-24 08:40:40,2025-10-24 17:33:19,31959,12.2,71.0,1.6
UID_000364,2025-10-24 08:40:50,2025-10-24 17:21:46,31256,12.7,70.3,0.0
UID_000087,2025-10-24 08:41:01,2025-10-24 16:40:17,28756,9.3,68.4,0.0
UID_000352,2025-10-24 08:41:13,2025-10-24 16:51:34,29421,10.4,73.7,0.0
UID_000261,2025-10-24 08:41:32,2025-10-24 18:10:21,34129,14.1,69.3,2.6
UID_000164,2025-10-24 08:41:51,2025-10-24 17:22:50,31259,12.1,73.0,0.0
UID_000326,2025-10-24 08:41:56,2025-10-24 18:10:11,34095,11.5,68.4,0.0
UID_000223,2025-10-24 08:41:57,2025-10-24 16:49:12,29235,10.6,69.6,0.0
UID_000007,2025-10-24 08:42:05,2025-10-24 17:04:58,30173,10.8,68.2,0.0
UID_000278,2025-10-24 08:42:25,2025-10-24 17:42:49,32424,13.2,70.8,1.3
UID_000177,2025-10-24 08:42:35,2025-10-24 16:09:24,26809,16.6,92.0,0.0
UID_000231,2025-10-24 08:43:26,2025-10-24 17:07:40,30254,10.1,76.8,1.3
UID_000318,2025-10-24 08:43:40,2025-10-24 17:39:43,32163,13.4,76.1,0.0
UID_000219,2025-10-24 08:43:43,2025-10-24 16:16:28,27165,13.6,70.7,0.0
UID_000137,2025-10-24 08:43:54,2025-10-24 16:48:12,29058,11.3,74.3,2.7
UID_000103,2025-10-24 08:43:58,2025-10-24 17:08:18,30260,13.1,69.3,0.0
UID_000292,2025-10-24 08:44:08,2025-10-24 18:08:56,33888,11.9,70.7,0.0
UID_000441,2025-10-24 08:44:35,2025-10-24 17:31:09,31594,10.6,71.4,2.0
UID_000358,2025-10-24 08:44:39,2025-10-24 18:04:55,33616,13.4,76.6,0.0
UID_000428,2025-10-24 08:44:58,2025-10-24 15:45:39,25241,10.7,72.8,0.0
UID_000349,2025-10-24 08:45:14,2025-10-24 18:04:40,33566,12.1,70.4,0.0
UID_000147,2025-10-24 08:45:59,2025-10-24 18:44:18,35899,12.1,73.9,0.0
UID_000267,2025-10-24 08:46:04,2025-10-24 16:22:24,27380,11.9,71.1,0.0
UID_000255,2025-10-24 08:46:34,2025-10-24 16:47:48,28874,10.8,70.7,0.0
UID_000153,2025-10-24 08:47:21,2025-10-24 17:22:25,30904,11.8,77.9,0.0
UID_000110,2025-10-24 08:47:28,2025-10-24 17:11:33,30245,10.4,74.0,0.0
UID_000149,2025-10-24 08:47:43,2025-10-24 17:27:41,31198,9.9,68.1,0.0
UID_000319,2025-10-24 08:48:11,2025-10-24 17:09:59,30108,10.7,71.8,0.0
UID_000260,2025-10-24 08:48:23,2025-10-24 15:56:53,25710,11.5,75.6,1.0
UID_000309,2025-10-24 08:48:32,2025-10-24 17:20:05,30693,10.4,73.5,0.0
UID_000123,2025-10-24 08:48:35,2025-10-24 17:34:56,31581,10.8,71.1,0.0
UID_000055,2025-10-24 08:48:43,2025-10-24 18:19:19,34236,11.2,71.1,0.0
UID_000169,2025-10-24 08:49:04,2025-10-24 16:20:58,27114,11.3,75.6,0.0
UID_000432,2025-10-24 08:49:38,2025-10-24 16:35:03,27925,11.2,72.2,0.0
UID_000375,2025-10-24 08:49:55,2025-10-24 18:23:27,34412,13.0,69.9,0.0
UID_000200,2025-10-24 08:50:19,2025-10-24 18:03:52,33213,8.8,69.3,0.0
UID_000114,2025-10-24 08:50:24,2025-10-24 17:06:52,29788,10.1,69.7,0.0
UID_000190,2025-10-24 08:50:35,2025-10-24 17:58:44,32889,11.0,78.3,0.0
UID_000220,2025-10-24 08:51:23,2025-10-24 18:28:09,34606,13.2,68.7,0.0
UID_000098,2025-10-24 08:52:15,2025-10-24 17:19:34,30439,8.8,71.2,0.0
UID_000081,2025-10-24 08:52:18,2025-10-24 18:34:53,34955,11.8,69.5,0.0
UID_000211,2025-10-24 08:52:20,2025-10-24 16:07:23,26103,11.3,75.6,0.0
UID_000496,2025-10-24 08:52:36,2025-10-24 18:17:46,33910,9.8,66.3,2.5
UID_000356,2025-10-24 08:54:03,2025-10-24 16:24:29,27026,11.9,74.7,1.4
UID_000057,2025-10-24 08:54:10,2025-10-24 17:14:18,30008,9.4,76.0,0.0
UID_000217,2025-10-24 08:54:21,2025-10-24 17:18:56,30275,10.2,68.9,0.0
UID_000171,2025-10-24 08:54:39,2025-10-24 17:42:40,31681,11.5,73.5,0.0
UID_000330,2025-10-24 08:54:41,2025-10-24 17:17:35,30174,12.9,72.8,0.0
UID_000271,2025-10-24 08:55:08,2025-10-24 18:48:37,35609,11.0,70.8,1.3
UID_000381,2025-10-24 08:55:18,2025-10-24 17:27:54,30756,10.0,75.5,0.0
UID_000382,2025-10-24 08:56:34,2025-10-24 17:28:14,30700,12.4,69.9,0.0
UID_000028,2025-10-24 08:56:52,2025-10-24 17:18:28,30096,11.4,70.3,2.0
UID_000299,2025-10-24 09:00:03,2025-10-24 16:10:42,25839,12.9,76.8,0.0
UID_000492,2025-10-24 09:00:15,2025-10-24 17:31:06,30651,9.9,70.8,0.0
UID_000146,2025-10-24 09:10:19,2025-10-24 18:38:09,34070,11.2,70.3,0.0
UID_000047,2025-10-25 08:00:00,2025-10-25 15:11:34,25894,10.9,75.3,0.0
UID_000421,2025-10-25 08:00:00,2025-10-25 17:48:00,35280,12.9,72.7,0.0
UID_000013,2025-10-25 08:00:02,2025-10-25 17:46:35,35193,12.9,67.2,0.0
UID_000083,2025-10-25 08:00:07,2025-10-25 15:56:58,28611,12.1,67.0,0.0
UID_000160,2025-10-25 08:00:08,2025-10-25 17:31:14,34266,9.4,71.3,0.0
UID_000032,2025-10-25 08:00:11,2025-10-25 16:06:40,29189,11.8,73.1,0.0
UID_000412,2025-10-25 08:00:12,2025-10-25 16:30:15,30603,11.7,69.3,0.0
UID_000480,2025-10-25 08:00:12,2025-10-25 16:25:13,30301,10.5,71.4,0.9
UID_000199,2025-10-25 08:00:13,2025-10-25 15:56:09,28556,9.7,69.2,0.0
UID_000479,2025-10-25 08:00:14,2025-10-25 17:38:09,34675,11.3,75.5,0.0
UID_000270,2025-10-25 08:00:16,2025-10-25 15:54:05,28429,9.0,72.5,0.0
UID_000226,2025-10-25 08:00:18,2025-10-25 16:05:02,29084,13.3,68.5,1.7
UID_000138,2025-10-25 08:00:19,2025-10-25 15:07:32,25633,11.3,70.1,0.0
UID_000424,2025-10-25 08:00:19,2025-10-25 16:20:58,30039,13.0,76.0,0.0
UID_000393,2025-10-25 08:00:20,2025-10-25 16:41:05,31245,8.6,71.1,0.0
UID_000455,2025-10-25 08:00:20,2025-10-25 17:27:22,34022,10.1,72.9,0.0
UID_000027,2025-10-25 08:00:22,2025-10-25 15:28:55,26913,9.5,76.3,0.0
UID_000041,2025-10-25 08:00:23,2025-10-25 17:17:21,33418,12.3,71.8,0.0
UID_000454,2025-10-25 08:00:24,2025-10-25 17:05:56,32732,9.4,71.3,1.6
UID_000143,2025-10-25 08:00:25,2025-10-25 16:16:12,29747,8.6,73.5,0.0
UID_000084,2025-10-25 08:00:26,2025-10-25 17:58:53,35907,10.9,70.8,0.0
UID_000029,2025-10-25 08:00:27,2025-10-25 15:21:48,26481,10.7,72.5,0.0
UID_000459,2025-10-25 08:00:27,2025-10-25 16:59:02,32315,10.3,68.8,0.0
UID_000012,2025-10-25 08:00:28,2025-10-25 15:16:50,26182,11.3,71.9,0.0
UID_000431,2025-10-25 08:00:28,2025-10-25 16:01:46,28878,13.3,66.1,0.0
UID_000001,2025-10-25 08:00:29,2025-10-25 16:39:01,31112,11.6,72.6,1.4
UID_000180,2025-10-25 08:00:31,2025-10-25 17:38:55,34704,9.3,71.2,0.0
UID_000161,2025-10-25 08:00:32,2025-10-25 17:59:36,35944,10.3,69.4,0.0
UID_000192,2025-10-25 08:00:34,2025-10-25 18:00:00,35966,10.2,69.4,0.0
UID_000144,2025-10-25 08:00:35,2025-10-25 17:47:34,35219,12.1,71.6,1.4
UID_000174,2025-10-25 08:00:36,2025-10-25 17:31:43,34267,11.7,67.7,0.0
UID_000155,2025-10-25 08:00:39,2025-10-25 17:55:05,35666,10.2,74.3,0.0
UID_000284,2025-10-25 08:00:41,2025-10-25 15:14:02,26001,13.4,67.0,2.0
UID_000020,2025-10-25 08:00:45,2025-10-25 15:14:54,26049,13.3,77.6,0.0
UID_000344,2025-10-25 08:00:45,2025-10-25 15:37:18,27393,8.7,70.3,0.0
UID_000245,2025-10-25 08:00:46,2025-10-25 15:04:03,25397,9.8,69.8,0.0
UID_000429,2025-10-25 08:00:52,2025-10-25 15:54:47,28435,8.9,73.6,0.0
UID_000289,2025-10-25 08:00:53,2025-10-25 16:42:17,31284,10.4,70.6,0.0
UID_000184,2025-10-25 08:00:54,2025-10-25 16:53:49,31975,9.4,71.7,2.0
UID_000113,2025-10-25 08:00:56,2025-10-25 15:47:50,28014,13.1,70.4,0.0
UID_000416,2025-10-25 08:00:56,2025-10-25 16:03:14,28938,13.1,75.1,2.2
UID_000258,2025-10-25 08:00:58,2025-10-25 17:10:56,32998,11.7,68.9,0.0
UID_000473,2025-10-25 08:01:07,2025-10-25 15:51:53,28246,11.5,73.3,0.0
UID_000457,2025-10-25 08:01:08,2025-10-25 15:55:09,28441,9.6,71.7,0.0
UID_000165,2025-10-25 08:01:10,2025-10-25 17:37:38,34588,12.9,66.5,0.0
UID_000383,2025-10-25 08:01:13,2025-10-25 15:03:53,25360,10.9,68.7,0.0
UID_000043,2025-10-25 08:01:15,2025-10-25 15:43:06,27711,13.5,74.2,0.0
UID_000391,2025-10-25 08:01:18,2025-10-25 17:49:47,35309,12.3,75.0,1.5
UID_000141,2025-10-25 08:01:23,2025-10-25 17:06:48,32725,11.5,75.5,0.0
UID_000445,2025-10-25 08:01:35,2025-10-25 15:52:06,28231,12.8,69.2,1.9
UID_000425,2025-10-25 08:01:58,2025-10-25 15:18:32,26194,8.8,72.9,0.0
UID_000500,2025-10-25 08:02:00,2025-10-25 15:43:45,27705,8.9,70.4,1.8
UID_000339,2025-10-25 08:02:09,2025-10-25 17:54:02,35513,13.3,73.6,0.0
UID_000004,2025-10-25 08:02:15,2025-10-25 17:31:03,34128,10.6,75.0,0.0
UID_000264,2025-10-25 08:02:21,2025-10-25 17:38:32,34571,13.0,74.1,0.0
UID_000150,2025-10-25 08:02:24,2025-10-25 15:09:20,25616,9.8,71.3,0.9
UID_000178,2025-10-25 08:02:40,2025-10-25 15:52:58,28218,9.4,76.7,0.0
UID_000198,2025-10-25 08:02:40,2025-10-25 16:23:29,30049,11.7,75.8,0.6
UID_000265,2025-10-25 08:02:45,2025-10-25 16:59:50,32225,11.8,69.2,0.0
UID_000466,2025-10-25 08:02:45,2025-10-25 17:39:48,34623,11.6,70.2,0.9
UID_000341,2025-10-25 08:02:48,2025-10-25 15:16:42,26034,11.8,71.9,0.0
UID_000440,2025-10-25 08:02:54,2025-10-25 15:28:04,26710,12.2,76.5,0.0
UID_000316,2025-10-25 08:02:59,2025-10-25 16:27:10,30251,12.4,75.7,0.0
UID_000058,2025-10-25 08:03:02,2025-10-25 17:01:08,32286,9.6,67.6,0.0
UID_000038,2025-10-25 08:03:09,2025-10-25 17:09:15,32766,10.4,70.4,0.0
UID_000427,2025-10-25 08:03:11,2025-10-25 16:09:31,29180,10.5,71.3,0.0
UID_000152,2025-10-25 08:03:12,2025-10-25 16:36:34,30802,9.5,72.6,0.0
UID_000193,2025-10-25 08:03:22,2025-10-25 16:23:22,30000,12.3,73.1,0.0
UID_000335,2025-10-25 08:03:29,2025-10-25 16:53:00,31771,12.5,76.5,0.0
UID_000374,2025-10-25 08:03:29,2025-10-25 16:34:53,30684,13.0,66.8,0.0
UID_000362,2025-10-25 08:03:36,2025-10-25 16:24:10,30034,12.4,70.4,1.6
UID_000061,2025-10-25 08:03:38,2025-10-25 16:51:28,31670,9.9,74.0,0.0
UID_000202,2025-10-25 08:03:40,2025-10-25 16:23:44,30004,14.3,66.6,0.0
UID_000209,2025-10-25 08:03:44,2025-10-25 16:47:03,31399,12.5,75.0,0.0
UID_000387,2025-10-25 08:03:45,2025-10-25 17:15:36,33111,12.3,75.6,0.0
UID_000005,2025-10-25 08:03:50,2025-10-25 16:07:09,28999,11.5,70.1,0.0
UID_000396,2025-10-25 08:03:56,2025-10-25 15:13:57,25801,9.4,73.3,1.5
UID_000384,2025-10-25 08:04:06,2025-10-25 15:13:56,25790,11.6,69.1,0.0
UID_000162,2025-10-25 08:04:24,2025-10-25 18:01:30,35826,11.6,73.8,0.0
UID_000401,2025-10-25 08:04:26,2025-10-25 16:05:53,28887,12.1,69.0,1.9
UID_000320,2025-10-25 08:04:39,2025-10-25 16:49:42,31503,8.8,69.6,0.0
UID_000139,2025-10-25 08:04:41,2025-10-25 17:04:04,32363,8.8,77.5,0.0
UID_000415,2025-10-25 08:04:42,2025-10-25 17:16:08,33086,9.2,67.9,2.0
UID_000410,2025-10-25 08:04:51,2025-10-25 17:16:27,33096,13.0,76.0,0.0
UID_000463,2025-10-25 08:04:57,2025-10-25 16:31:13,30376,12.2,71.5,0.0
UID_000070,2025-10-25 08:05:02,2025-10-25 16:29:45,30283,9.2,71.4,0.0
UID_000489,2025-10-25 08:05:06,2025-10-25 16:43:57,31131,12.1,69.6,0.0
UID_000157,2025-10-25 08:05:14,2025-10-25 17:39:06,34432,10.6,71.7,2.5
UID_000303,2025-10-25 08:05:14,2025-10-25 16:40:51,30937,9.3,66.7,0.0
UID_000006,2025-10-25 08:05:16,2025-10-25 16:51:58,31602,11.3,73.0,0.0
UID_000336,2025-10-25 08:05:20,2025-10-25 15:28:00,26560,13.3,70.7,1.3
UID_000077,2025-10-25 08:05:26,2025-10-25 16:12:47,29241,10.1,71.8,0.0
UID_000196,2025-10-25 08:05:29,2025-10-25 17:54:52,35363,9.2,68.3,0.0
UID_000499,2025-10-25 08:05:29,2025-10-25 17:59:32,35643,11.3,65.5,0.0
UID_000367,2025-10-25 08:05:32,2025-10-25 15:54:25,28133,10.5,71.7,0.0
UID_000368,2025-10-25 08:05:36,2025-10-25 16:22:32,29816,8.6,68.2,0.0
UID_000094,2025-10-25 08:05:41,2025-10-25 16:20:24,29683,12.7,75.0,0.0
UID_000308,2025-10-25 08:05:43,2025-10-25 16:13:29,29266,12.7,72.1,1.0
UID_000311,2025-10-25 08:05:43,2025-10-25 15:12:53,25630,9.2,68.2,0.0
UID_000042,2025-10-25 08:05:48,2025-10-25 18:02:58,35830,8.9,73.8,0.0
UID_000253,2025-10-25 08:05:48,2025-10-25 17:16:59,33071,10.4,68.2,0.0
UID_000132,2025-10-25 08:05:54,2025-10-25 15:35:28,26974,12.8,75.2,0.0
UID_000418,2025-10-25 08:06:00,2025-10-25 16:25:22,29962,12.4,76.5,0.0
UID_000354,2025-10-25 08:06:09,2025-10-25 17:18:39,33150,9.7,78.3,0.0
UID_000297,2025-10-25 08:06:16,2025-10-25 17:37:44,34288,11.8,71.3,0.0
UID_000179,2025-10-25 08:06:18,2025-10-25 18:05:34,35956,10.4,69.4,0.0
UID_000203,2025-10-25 08:06:19,2025-10-25 15:11:19,25500,10.1,75.1,0.0
UID_000126,2025-10-25 08:06:22,2025-10-25 15:27:34,26472,11.2,71.0,0.0
UID_000262,2025-10-25 08:06:22,2025-10-25 17:22:09,33347,10.1,76.0,0.0
UID_000072,2025-10-25 08:06:27,2025-10-25 15:49:11,27764,9.9,70.1,0.0
UID_000156,2025-10-25 08:06:51,2025-10-25 17:44:26,34655,13.2,66.9,0.0
UID_000063,2025-10-25 08:06:52,2025-10-25 17:55:05,35293,10.2,78.4,0.0
UID_000167,2025-10-25 08:06:57,2025-10-25 15:16:05,25748,9.8,75.0,0.0
UID_000128,2025-10-25 08:07:07,2025-10-25 17:17:39,33032,12.4,75.8,0.0
UID_000228,2025-10-25 08:07:14,2025-10-25 15:20:58,26024,9.0,74.7,1.3
UID_000148,2025-10-25 08:07:21,2025-10-25 16:38:55,30694,9.3,73.8,0.0
UID_000002,2025-10-25 08:07:24,2025-10-25 16:46:57,31173,9.6,66.2,0.0
UID_000366,2025-10-25 08:07:30,2025-10-25 15:31:18,26628,10.7,73.1,0.0
UID_000468,2025-10-25 08:07:31,2025-10-25 16:54:25,31614,11.4,66.5,1.8
UID_000438,2025-10-25 08:07:39,2025-10-25 18:02:45,35706,10.4,72.4,0.0
UID_000212,2025-10-25 08:07:44,2025-10-25 16:03:26,28542,10.7,70.9,2.8
UID_000488,2025-10-25 08:07:50,2025-10-25 15:14:06,25576,12.3,74.2,0.0
UID_000254,2025-10-25 08:07:52,2025-10-25 15:29:38,26506,9.8,75.2,1.5
UID_000285,2025-10-25 08:07:54,2025-10-25 15:52:30,27876,9.9,73.1,0.0
UID_000097,2025-10-25 08:08:02,2025-10-25 17:17:03,32941,10.6,66.3,0.0
UID_000240,2025-10-25 08:08:04,2025-10-25 16:19:49,29505,11.5,76.4,0.0
UID_000053,2025-10-25 08:08:06,2025-10-25 15:41:46,27220,9.7,71.7,0.0
UID_000365,2025-10-25 08:08:06,2025-10-25 17:09:48,32502,13.6,72.5,0.0
UID_000241,2025-10-25 08:08:14,2025-10-25 16:08:13,28799,12.5,67.9,0.0
UID_000065,2025-10-25 08:08:25,2025-10-25 17:10:40,32535,13.2,72.4,2.0
UID_000347,2025-10-25 08:08:25,2025-10-25 17:06:03,32258,11.1,68.8,0.0
UID_000404,2025-10-25 08:08:27,2025-10-25 17:30:28,33721,13.6,69.1,0.0
UID_000276,2025-10-25 08:08:28,2025-10-25 17:00:59,31951,10.9,72.7,0.0
UID_000442,2025-10-25 08:08:33,2025-10-25 16:00:06,28293,10.5,74.2,0.0
UID_000015,2025-10-25 08:08:38,2025-10-25 17:02:36,32038,12.3,76.7,0.0
UID_000185,2025-10-25 08:08:44,2025-10-25 16:30:09,30085,8.5,72.4,0.0
UID_000018,2025-10-25 08:08:46,2025-10-25 16:25:18,29792,11.3,74.4,0.0
UID_000021,2025-10-25 08:08:46,2025-10-25 17:54:35,35149,12.8,77.2,0.0
UID_000369,2025-10-25 08:08:48,2025-10-25 15:24:28,26140,10.6,75.9,1.9
UID_000122,2025-10-25 08:08:55,2025-10-25 15:22:15,26000,11.3,69.0,0.0
UID_000214,2025-10-25 08:08:55,2025-10-25 17:03:59,32104,10.6,76.5,0.0
UID_000105,2025-10-25 08:08:56,2025-10-25 16:56:02,31626,10.0,70.6,0.0
UID_000408,2025-10-25 08:09:05,2025-10-25 15:12:21,25396,12.6,71.6,0.0
UID_000248,2025-10-25 08:09:06,2025-10-25 17:52:46,35020,12.6,69.8,0.0
UID_000363,2025-10-25 08:09:07,2025-10-25 16:23:53,29686,9.4,71.6,2.2
UID_000490,2025-10-25 08:09:07,2025-10-25 17:39:52,34245,10.1,73.2,0.0
UID_000472,2025-10-25 08:09:09,2025-10-25 16:21:42,29553,10.7,77.8,0.0
UID_000145,2025-10-25 08:09:11,2025-10-25 15:43:18,27247,12.7,71.2,0.0
UID_000230,2025-10-25 08:09:24,2025-10-25 15:30:55,26491,10.1,66.7,0.0
UID_000050,2025-10-25 08:09:25,2025-10-25 17:03:30,32045,10.2,71.4,0.0
UID_000176,2025-10-25 08:09:54,2025-10-25 15:50:54,27660,10.7,74.7,0.0
UID_000183,2025-10-25 08:09:57,2025-10-25 15:34:03,26646,13.5,71.7,0.0
UID_000168,2025-10-25 08:09:59,2025-10-25 15:48:32,27513,12.1,68.5,0.0
UID_000471,2025-10-25 08:09:59,2025-10-25 16:58:57,31738,12.5,71.5,0.0
UID_000170,2025-10-25 08:10:12,2025-10-25 15:37:23,26831,11.0,70.1,0.0
UID_000486,2025-10-25 08:10:16,2025-10-25 17:16:52,32796,12.4,69.6,0.0
UID_000484,2025-10-25 08:10:21,2025-10-25 17:39:48,34167,11.3,68.9,0.0
UID_000407,2025-10-25 08:10:31,2025-10-25 16:29:22,29931,11.2,72.8,0.0
UID_000256,2025-10-25 08:10:43,2025-10-25 15:44:52,27249,11.2,68.1,1.7
UID_000304,2025-10-25 08:10:43,2025-10-25 17:51:33,34850,12.0,70.3,0.0
UID_000450,2025-10-25 08:10:46,2025-10-25 15:12:04,25278,12.1,72.8,0.0
UID_000086,2025-10-25 08:10:50,2025-10-25 16:30:25,29975,10.5,76.6,3.0
UID_000095,2025-10-25 08:10:52,2025-10-25 16:27:06,29774,13.8,76.4,0.0
UID_000003,2025-10-25 08:11:07,2025-10-25 17:10:24,32357,9.6,71.7,0.0
UID_000023,2025-10-25 08:11:17,2025-10-25 17:31:10,33593,17.3,91.6,6.3
UID_000088,2025-10-25 08:11:18,2025-10-25 16:04:02,28364,11.7,69.1,0.0
UID_000331,2025-10-25 08:11:23,2025-10-25 16:34:05,30162,9.7,74.2,0.0
UID_000194,2025-10-25 08:11:26,2025-10-25 16:24:07,29561,8.9,76.9,0.0
UID_000467,2025-10-25 08:11:30,2025-10-25 17:37:41,33971,9.8,72.8,0.0
