username,login_time,logout_time,session_duration_seconds,hostname,source_os,remote_ip,lan_ip,auth_type,active_mac,mac_addresses,is_anomaly
UID_000447,2025-10-23 10:54:57,2025-10-23 20:11:18,33381,UID_000447-host,Linux,127.0.1.1,10.223.132.56,local,06:a0:ff:fd:10:80,"['06:a0:ff:fd:10:80', '86:b9:65:5b:1e:d3']",False
UID_000043,2025-10-23 10:55:22,2025-10-23 18:24:35,26953,UID_000043-host,Linux,127.0.1.1,10.131.151.99,local,13:ec:50:7a:36:2c,"['13:ec:50:7a:36:2c', '33:d3:4f:42:27:16']",False
UID_000369,2025-10-23 10:55:42,2025-10-23 20:38:57,34995,UID_000369-host,Linux,127.0.1.1,10.10.75.189,ssh,e7:9c:c5:d9:1f:ad,"['e7:9c:c5:d9:1f:ad', '47:df:6c:12:a4:13']",False
UID_000090,2025-10-23 10:56:19,2025-10-23 19:57:39,32480,UID_000090-host,Linux,127.0.1.1,10.168.137.246,local,33:2a:29:ef:5b:c6,"['33:2a:29:ef:5b:c6', '7c:81:82:fb:22:75']",False
UID_000273,2025-10-23 10:56:30,2025-10-23 19:44:17,31667,UID_000273-host,Linux,127.0.1.1,10.118.234.152,ssh,9b:c9:08:82:df:1a,"['9b:c9:08:82:df:1a', '32:b7:8e:d0:f8:d0']",False
UID_000045,2025-10-23 10:56:39,2025-10-23 19:33:19,31000,UID_000045-host,Linux,127.0.1.1,10.55.250.248,ssh,48:1d:f3:fe:b2:d7,"['48:1d:f3:fe:b2:d7', '58:55:59:0f:98:da']",False
UID_000187,2025-10-23 10:57:33,2025-10-23 18:55:38,28685,UID_000187-host,Linux,127.0.1.1,10.110.167.16,local,c1:bc:b2:ad:be:45,"['c1:bc:b2:ad:be:45', 'e0:1d:65:c8:78:33']",False
UID_000014,2025-10-23 10:57:49,2025-10-23 19:15:25,29856,UID_000014-host,Linux,127.0.1.1,10.194.234.212,local,3c:14:be:72:a0:8b,"['3c:14:be:72:a0:8b', '5a:03:b2:5d:d4:c8']",False
UID_000323,2025-10-23 10:57:54,2025-10-23 18:46:46,28132,UID_000323-host,Linux,127.0.1.1,10.248.247.18,ssh,3d:92:ac:b8:c2:20,"['3d:92:ac:b8:c2:20', '8c:07:89:07:76:2e']",False
UID_000464,2025-10-23 10:58:19,2025-10-23 19:49:51,31892,UID_000464-host,Linux,127.0.1.1,10.59.216.156,local,c6:75:87:27:39:a2,"['c6:75:87:27:39:a2', 'c5:df:57:6c:e8:79']",False
UID_000095,2025-10-23 10:58:39,2025-10-23 20:14:48,33369,UID_000095-host,Linux,127.0.1.1,10.88.248.157,local,ad:9c:a4:3f:1c:31,"['ad:9c:a4:3f:1c:31', '12:0a:47:ef:64:3e']",False
UID_000366,2025-10-23 10:58:45,2025-10-23 18:10:35,25910,UID_000366-host,Linux,127.0.1.1,10.254.10.161,local,ee:62:71:b2:3e:ce,"['ee:62:71:b2:3e:ce', 'a6:fa:e8:6d:bb:91']",False
UID_000500,2025-10-23 10:59:31,2025-10-23 18:41:28,27717,UID_000500-host,Linux,127.0.1.1,10.106.17.83,ssh,32:cd:f3:f8:8e:fe,"['32:cd:f3:f8:8e:fe', 'e9:e6:ec:13:a1:1c']",False
UID_000329,2025-10-23 10:59:44,2025-10-23 18:21:05,26481,UID_000329-host,Linux,127.0.1.1,10.78.169.84,ssh,1e:ca:c8:ac:8d:c5,"['1e:ca:c8:ac:8d:c5', 'c5:75:02:61:7f:b5']",False
UID_000042,2025-10-24 02:28:10,2025-10-24 11:56:48,34118,UID_000042-host,Linux,127.0.1.1,10.95.38.98,local,45:0e:f5:af:4f:59,"['45:0e:f5:af:4f:59', '25:67:bb:90:17:2d']",True
UID_000113,2025-10-24 03:54:22,2025-10-24 13:44:40,35418,UID_000113-host,Linux,127.0.1.1,10.199.230.87,ssh,10:bf:1a:03:58:db,"['10:bf:1a:03:58:db', 'eb:33:05:97:9e:6a']",True
UID_000287,2025-10-24 03:56:25,2025-10-24 11:43:23,28018,UID_000287-host,Linux,127.0.1.1,10.230.81.203,local,ae:b7:8a:20:0b:68,"['ae:b7:8a:20:0b:68', '77:c1:3e:e5:3d:a7']",True
UID_000411,2025-10-24 08:00:42,2025-10-24 16:22:06,30084,UID_000411-host,Linux,127.0.1.1,10.128.9.165,ssh,98:19:1c:ce:cc:3d,"['98:19:1c:ce:cc:3d', '84:db:50:7e:4f:7f']",False
UID_000419,2025-10-24 08:01:46,2025-10-24 15:07:56,25570,UID_000419-host,Linux,127.0.1.1,10.128.121.154,local,5a:16:5b:cd:2a:d2,"['5a:16:5b:cd:2a:d2', '94:5b:fc:9c:dc:f9']",False
UID_000457,2025-10-24 08:02:06,2025-10-24 17:05:13,32587,UID_000457-host,Linux,127.0.1.1,10.115.0.128,ssh,71:5d:1b:05:d3:57,"['71:5d:1b:05:d3:57', '2b:2e:75:00:53:69']",False
UID_000273,2025-10-24 08:02:07,2025-10-24 16:39:32,31045,UID_000273-host,Linux,127.0.1.1,10.118.234.152,ssh,9b:c9:08:82:df:1a,"['9b:c9:08:82:df:1a', '32:b7:8e:d0:f8:d0']",False
UID_000184,2025-10-24 08:02:19,2025-10-24 16:34:08,30709,UID_000184-host,Linux,127.0.1.1,10.131.95.253,local,bd:f3:11:55:7e:b5,"['bd:f3:11:55:7e:b5', 'b6:3a:fa:65:e3:65']",False
UID_000448,2025-10-24 08:02:29,2025-10-24 16:39:18,31009,UID_000448-host,Linux,127.0.1.1,10.69.188.132,local,1f:c6:78:d2:2c:55,"['1f:c6:78:d2:2c:55', '3b:00:b6:cc:0c:7e']",False
UID_000058,2025-10-24 08:03:04,2025-10-24 15:41:23,27499,UID_000058-host,Linux,127.0.1.1,10.79.74.194,ssh,6f:1e:91:6d:99:35,"['6f:1e:91:6d:99:35', '39:50:61:f4:1f:19']",False
UID_000006,2025-10-24 08:03:10,2025-10-24 15:09:17,25567,UID_000006-host,Linux,127.0.1.1,10.5.49.19,local,7a:fb:9e:d5:3e:8e,"['7a:fb:9e:d5:3e:8e', 'a5:77:08:81:96:3d']",False
UID_000398,2025-10-24 08:03:20,2025-10-24 16:28:40,30320,UID_000398-host,Linux,127.0.1.1,10.94.11.250,ssh,73:0b:01:18:ba:6b,"['73:0b:01:18:ba:6b', 'e2:a5:9d:9d:32:e5']",False
UID_000407,2025-10-24 08:03:46,2025-10-24 16:21:22,29856,UID_000407-host,Linux,127.0.1.1,10.69.247.158,ssh,37:07:7f:93:42:45,"['37:07:7f:93:42:45', '99:d1:cb:a7:f1:aa']",False
UID_000383,2025-10-24 08:04:26,2025-10-24 08:04:26,0,UID_000383-host,Linux,127.0.1.1,10.76.102.240,local,43:2c:fc:e9:a7:cf,"['43:2c:fc:e9:a7:cf', '54:c2:ad:21:07:80']",True
UID_000092,2025-10-24 08:04:34,2025-10-24 16:12:24,29270,UID_000092-host,Linux,127.0.1.1,10.116.197.94,ssh,2a:f6:d5:cc:18:e8,"['2a:f6:d5:cc:18:e8', '98:d0:41:04:41:30']",False
UID_000064,2025-10-24 08:04:53,2025-10-24 17:13:48,32935,UID_000064-host,Linux,127.0.1.1,10.161.211.220,local,f0:52:86:10:9c:ac,"['f0:52:86:10:9c:ac', '00:77:75:c6:9a:46']",False
UID_000306,2025-10-24 08:04:55,2025-10-24 15:40:25,27330,UID_000306-host,Linux,127.0.1.1,10.75.152.129,ssh,aa:02:0d:a9:ab:93,"['aa:02:0d:a9:ab:93', '59:19:e1:fb:67:9b']",False
UID_000127,2025-10-24 08:05:05,2025-10-24 16:42:26,31041,UID_000127-host,Linux,127.0.1.1,10.190.232.67,local,94:59:bb:80:29:61,"['94:59:bb:80:29:61', 'f0:b0:cf:f4:d3:47']",False
UID_000088,2025-10-24 08:05:17,2025-10-24 16:08:30,28993,UID_000088-host,Linux,127.0.1.1,10.33.74.146,local,e4:d4:25:1b:75:d6,"['e4:d4:25:1b:75:d6', '05:27:96:cb:ce:a0']",False
UID_000281,2025-10-24 08:05:52,2025-10-24 16:55:14,31762,UID_000281-host,Linux,127.0.1.1,10.106.217.93,local,9a:0f:66:c1:1e:73,"['9a:0f:66:c1:1e:73', 'ae:0a:d6:26:5d:8e']",False
UID_000280,2025-10-24 08:05:54,2025-10-24 16:54:26,31712,UID_000280-host,Linux,127.0.1.1,10.253.11.81,local,19:1a:30:c5:3e:4b,"['19:1a:30:c5:3e:4b', '90:40:28:94:0d:d5']",False
UID_000169,2025-10-24 08:06:43,2025-10-24 16:59:39,31976,UID_000169-host,Linux,127.0.1.1,10.187.26.213,local,88:90:a0:11:1b:2b,"['88:90:a0:11:1b:2b', '0b:c2:96:e6:df:68']",False
UID_000036,2025-10-24 08:06:44,2025-10-24 16:45:56,31152,UID_000036-host,Linux,127.0.1.1,10.83.149.244,local,98:78:d8:6b:f9:5b,"['98:78:d8:6b:f9:5b', 'a3:ea:84:1e:5e:73']",False
UID_000055,2025-10-24 08:06:58,2025-10-24 15:52:50,27952,UID_000055-host,Linux,127.0.1.1,10.244.127.187,local,3b:40:62:85:7e:c5,"['3b:40:62:85:7e:c5', '91:48:ca:f2:43:aa']",False
UID_000070,2025-10-24 08:07:59,2025-10-24 16:51:58,31439,UID_000070-host,Linux,127.0.1.1,10.211.112.36,ssh,57:1e:f4:84:e5:0e,"['57:1e:f4:84:e5:0e', 'e1:79:62:e8:5c:b3']",False
UID_000497,2025-10-24 08:08:06,2025-10-24 17:25:04,33418,UID_000497-host,Linux,127.0.1.1,10.119.134.8,ssh,15:29:3f:4b:f8:be,"['15:29:3f:4b:f8:be', '93:87:c2:b8:a9:dd']",False
UID_000160,2025-10-24 08:08:36,2025-10-24 16:09:31,28855,UID_000160-host,Linux,127.0.1.1,10.182.128.248,local,c9:25:e5:3c:bb:47,"['c9:25:e5:3c:bb:47', '32:a6:5f:48:f3:01']",False
UID_000193,2025-10-24 08:08:42,2025-10-24 15:37:27,26925,UID_000193-host,Linux,127.0.1.1,10.183.219.49,local,09:d3:de:dd:26:be,"['09:d3:de:dd:26:be', '68:65:b8:c3:93:a5']",False
UID_000493,2025-10-24 08:09:48,2025-10-24 17:38:32,34124,UID_000493-host,Linux,127.0.1.1,10.250.64.183,ssh,87:49:a0:80:1d:89,"['87:49:a0:80:1d:89', 'd8:58:21:a2:f5:ef']",False
UID_000463,2025-10-24 08:10:00,2025-10-24 17:50:07,34807,UID_000463-host,Linux,127.0.1.1,10.193.204.168,ssh,de:2a:7c:1d:d4:00,"['de:2a:7c:1d:d4:00', '6a:15:0d:6a:ed:21']",False
UID_000007,2025-10-24 08:10:14,2025-10-24 16:55:46,31532,UID_000007-host,Linux,127.0.1.1,10.119.190.25,ssh,7e:34:c8:8d:9e:dc,"['7e:34:c8:8d:9e:dc', '30:15:6d:1b:04:62']",False
UID_000381,2025-10-24 08:10:21,2025-10-24 15:12:03,25302,UID_000381-host,Linux,127.0.1.1,10.193.19.108,ssh,5b:7e:6a:57:dc:d2,"['5b:7e:6a:57:dc:d2', 'f4:64:58:ad:94:9b']",False
UID_000142,2025-10-24 08:10:24,2025-10-24 15:55:05,27881,UID_000142-host,Linux,127.0.1.1,10.104.234.254,local,bf:3d:be:33:84:2e,"['bf:3d:be:33:84:2e', '69:e6:d9:81:27:f8']",False
UID_000124,2025-10-24 08:11:07,2025-10-24 16:42:04,30657,UID_000124-host,Linux,127.0.1.1,10.246.172.34,ssh,31:8f:21:ac:ea:3c,"['31:8f:21:ac:ea:3c', 'e2:51:08:a3:53:37']",False
UID_000462,2025-10-24 08:12:20,2025-10-24 17:13:52,32492,UID_000462-host,Linux,127.0.1.1,10.189.218.194,local,f7:29:a4:42:e3:18,"['f7:29:a4:42:e3:18', '86:18:3d:71:a8:28']",False
UID_000183,2025-10-24 08:13:10,2025-10-24 17:02:04,31734,UID_000183-host,Linux,127.0.1.1,10.106.198.162,local,e7:af:a6:e5:76:ff,"['e7:af:a6:e5:76:ff', 'e3:8a:ff:c6:3d:b1']",False
UID_000432,2025-10-24 08:13:23,2025-10-24 15:35:01,26498,UID_000432-host,Linux,127.0.1.1,10.124.233.62,ssh,d7:22:1a:ef:a2:e3,"['d7:22:1a:ef:a2:e3', '82:47:3a:e9:e8:1d']",False
UID_000078,2025-10-24 08:13:45,2025-10-24 15:43:00,26955,UID_000078-host,Linux,127.0.1.1,10.95.180.222,local,8c:74:92:8a:ca:c1,"['8c:74:92:8a:ca:c1', '0e:30:0c:e4:aa:82']",False
UID_000132,2025-10-24 08:14:52,2025-10-24 17:58:52,35040,UID_000132-host,Linux,127.0.1.1,10.22.226.227,ssh,50:c8:0d:fe:74:7a,"['50:c8:0d:fe:74:7a', '31:24:3f:0c:8c:b3']",False
UID_000061,2025-10-24 08:14:55,2025-10-24 18:04:33,35378,UID_000061-host,Linux,127.0.1.1,10.18.80.62,ssh,db:20:12:85:b0:5a,"['db:20:12:85:b0:5a', 'ce:93:5e:bf:35:4b']",False
UID_000212,2025-10-24 08:15:55,2025-10-24 15:48:55,27180,UID_000212-host,Linux,127.0.1.1,10.235.218.223,local,1a:db:35:80:cc:1f,"['1a:db:35:80:cc:1f', 'ae:cb:19:d2:28:a6']",False
UID_000071,2025-10-24 08:16:07,2025-10-24 16:06:55,28248,UID_000071-host,Linux,127.0.1.1,10.26.76.42,local,b5:f8:4b:3b:b1:ac,"['b5:f8:4b:3b:b1:ac', 'e6:5f:71:e4:64:49']",False
UID_000137,2025-10-24 08:17:02,2025-10-24 15:35:20,26298,UID_000137-host,Linux,127.0.1.1,10.160.21.35,local,53:ac:24:0a:eb:0f,"['53:ac:24:0a:eb:0f', '1a:51:38:44:89:0c']",False
UID_000129,2025-10-24 08:17:22,2025-10-24 16:55:12,31070,UID_000129-host,Linux,127.0.1.1,10.34.87.180,local,02:52:a7:5b:fb:94,"['02:52:a7:5b:fb:94', '98:7e:e3:56:4c:09']",False
UID_000291,2025-10-24 08:19:20,2025-10-24 15:21:51,25351,UID_000291-host,Linux,127.0.1.1,10.144.71.177,local,16:54:c1:be:74:bf,"['16:54:c1:be:74:bf', '46:ab:e6:30:e3:f3']",False
UID_000152,2025-10-24 08:20:01,2025-10-24 17:54:39,34478,UID_000152-host,Linux,127.0.1.1,10.206.227.181,local,f2:b3:29:fb:22:c7,"['f2:b3:29:fb:22:c7', '04:22:ac:d7:37:99']",False
UID_000101,2025-10-24 08:20:57,2025-10-24 15:37:41,26204,UID_000101-host,Linux,127.0.1.1,10.19.15.100,local,2f:ba:be:43:05:9e,"['2f:ba:be:43:05:9e', '5f:a1:a3:54:19:f2']",False
UID_000385,2025-10-24 08:21:21,2025-10-24 15:34:57,26016,UID_000385-host,Linux,127.0.1.1,10.51.123.237,ssh,f7:e4:43:5a:65:d0,"['f7:e4:43:5a:65:d0', '0a:77:8e:82:3f:80']",False
UID_000039,2025-10-24 08:21:25,2025-10-24 16:09:31,28086,UID_000039-host,Linux,127.0.1.1,10.82.102.7,local,39:ff:bc:76:19:e8,"['39:ff:bc:76:19:e8', '0a:e4:91:7d:57:40']",False
UID_000427,2025-10-24 08:21:28,2025-10-24 16:41:39,30011,UID_000427-host,Linux,127.0.1.1,10.55.174.227,local,5e:ae:29:45:e9:95,"['5e:ae:29:45:e9:95', '41:fa:08:2c:4c:01']",False
UID_000378,2025-10-24 08:21:53,2025-10-24 15:39:30,26257,UID_000378-host,Linux,127.0.1.1,10.245.93.107,ssh,57:06:e9:ac:ec:1b,"['57:06:e9:ac:ec:1b', '51:4a:6c:d3:a4:7a']",False
UID_000469,2025-10-24 08:21:55,2025-10-24 16:09:28,28053,UID_000469-host,Linux,127.0.1.1,10.87.57.105,local,8f:bd:d5:ce:93:c3,"['8f:bd:d5:ce:93:c3', 'fc:c1:28:5d:8a:fe']",False
UID_000253,2025-10-24 08:21:59,2025-10-24 17:15:33,32014,UID_000253-host,Linux,127.0.1.1,10.127.174.30,ssh,f3:69:4b:c4:ca:a0,"['f3:69:4b:c4:ca:a0', '66:a3:04:4c:db:4b']",False
UID_000125,2025-10-24 08:22:08,2025-10-24 16:38:59,29811,UID_000125-host,Linux,127.0.1.1,10.228.80.33,local,f9:e2:f6:5c:35:93,"['f9:e2:f6:5c:35:93', '37:65:a4:13:b7:2a']",False
UID_000343,2025-10-24 08:22:20,2025-10-24 17:14:37,31937,UID_000343-host,Linux,127.0.1.1,10.47.208.164,local,d7:70:8b:4b:42:82,"['d7:70:8b:4b:42:82', '1a:bf:bf:60:43:88']",False
UID_000333,2025-10-24 08:23:10,2025-10-24 17:04:04,31254,UID_000333-host,Linux,127.0.1.1,10.168.23.71,ssh,38:43:82:c3:e4:8e,"['38:43:82:c3:e4:8e', '57:d2:ed:c2:43:4f']",False
UID_000433,2025-10-24 08:23:17,2025-10-24 16:43:15,29998,UID_000433-host,Linux,127.0.1.1,10.242.1.114,ssh,59:70:85:9f:79:02,"['59:70:85:9f:79:02', 'cf:4c:2a:78:32:48']",False
UID_000319,2025-10-24 08:23:34,2025-10-24 16:50:15,30401,UID_000319-host,Linux,127.0.1.1,10.36.38.225,local,5e:75:65:0f:57:e8,"['5e:75:65:0f:57:e8', '09:b6:61:9c:8c:f2']",False
UID_000384,2025-10-24 08:24:03,2025-10-24 16:44:25,30022,UID_000384-host,Linux,127.0.1.1,10.44.98.160,ssh,8e:5d:d8:ee:35:9c,"['8e:5d:d8:ee:35:9c', '63:64:90:14:05:c6']",False
UID_000428,2025-10-24 08:24:32,2025-10-24 17:03:21,31129,UID_000428-host,Linux,127.0.1.1,10.189.2.202,local,c1:f2:4a:75:e7:c5,"['c1:f2:4a:75:e7:c5', '25:d9:00:a4:ad:53']",False
UID_000297,2025-10-24 08:24:41,2025-10-24 18:06:29,34908,UID_000297-host,Linux,127.0.1.1,10.14.77.202,local,af:44:b4:aa:e1:0a,"['af:44:b4:aa:e1:0a', '02:15:c7:5d:4c:1a']",False
UID_000454,2025-10-24 08:25:18,2025-10-24 15:43:20,26282,UID_000454-host,Linux,127.0.1.1,10.5.42.77,ssh,a6:4b:3b:76:87:d9,"['a6:4b:3b:76:87:d9', 'bf:ac:d8:23:7e:57']",False
UID_000426,2025-10-24 08:25:22,2025-10-24 17:26:58,32496,UID_000426-host,Linux,127.0.1.1,10.142.61.89,local,e4:4a:91:f7:1a:8d,"['e4:4a:91:f7:1a:8d', '1a:20:97:60:10:5c']",False
UID_000370,2025-10-24 08:25:47,2025-10-24 16:44:21,29914,UID_000370-host,Linux,127.0.1.1,10.188.99.110,ssh,8d:50:29:a1:71:f6,"['8d:50:29:a1:71:f6', 'e0:dd:f4:1e:fc:5c']",False
UID_000032,2025-10-24 08:26:02,2025-10-24 16:10:07,27845,UID_000032-host,Linux,127.0.1.1,10.187.153.13,local,ac:c5:29:a6:7c:35,"['ac:c5:29:a6:7c:35', 'ec:ac:b8:fb:57:31']",False
UID_000473,2025-10-24 08:26:12,2025-10-24 15:28:27,25335,UID_000473-host,Linux,127.0.1.1,10.202.118.104,ssh,db:c4:88:8f:43:40,"['db:c4:88:8f:43:40', '1c:a2:3a:4d:c7:79']",False
UID_000019,2025-10-24 08:26:16,2025-10-24 16:26:23,28807,UID_000019-host,Linux,127.0.1.1,10.168.2.70,ssh,b4:38:46:9c:eb:2f,"['b4:38:46:9c:eb:2f', '83:79:fa:af:cb:64']",False
UID_000033,2025-10-24 08:26:16,2025-10-24 16:08:26,27730,UID_000033-host,Linux,127.0.1.1,10.8.250.105,local,8a:dc:3b:02:d1:99,"['8a:dc:3b:02:d1:99', '60:aa:3b:6b:90:74']",False
UID_000229,2025-10-24 08:26:21,2025-10-24 16:01:04,27283,UID_000229-host,Linux,127.0.1.1,10.80.20.84,ssh,7d:2c:93:dc:0e:3d,"['7d:2c:93:dc:0e:3d', 'a0:4c:b9:96:18:8a']",False
UID_000369,2025-10-24 08:26:56,2025-10-24 18:21:03,35647,UID_000369-host,Linux,127.0.1.1,10.10.75.189,ssh,e7:9c:c5:d9:1f:ad,"['e7:9c:c5:d9:1f:ad', '47:df:6c:12:a4:13']",False
UID_000162,2025-10-24 08:26:59,2025-10-24 17:33:37,32798,UID_000162-host,Linux,127.0.1.1,10.239.254.198,local,3f:8f:f1:c2:c8:f9,"['3f:8f:f1:c2:c8:f9', 'f9:69:eb:1e:88:51']",False
UID_000048,2025-10-24 08:27:31,2025-10-24 18:00:34,34383,UID_000048-host,Linux,127.0.1.1,10.249.100.143,ssh,8c:9a:3d:cd:f7:21,"['8c:9a:3d:cd:f7:21', '30:fc:5d:49:5e:0b']",False
UID_000278,2025-10-24 08:27:36,2025-10-24 15:32:02,25466,UID_000278-host,Linux,127.0.1.1,10.150.132.91,local,91:80:21:fc:82:24,"['91:80:21:fc:82:24', 'df:a5:0c:3a:1a:a8']",False
UID_000246,2025-10-24 08:27:41,2025-10-24 16:00:35,27174,UID_000246-host,Linux,127.0.1.1,10.91.118.80,ssh,3c:67:83:90:98:32,"['3c:67:83:90:98:32', 'eb:41:4e:c4:ce:24']",False
UID_000027,2025-10-24 08:28:07,2025-10-24 17:06:23,31096,UID_000027-host,Linux,127.0.1.1,10.191.240.129,local,4e:57:cf:2a:e1:36,"['4e:57:cf:2a:e1:36', '85:37:83:41:4d:97']",False
UID_000023,2025-10-24 08:30:06,2025-10-24 17:59:09,34143,UID_000023-host,Linux,127.0.1.1,10.49.197.213,ssh,c1:02:2d:67:d1:10,"['c1:02:2d:67:d1:10', '3b:2a:22:61:55:43']",False
UID_000180,2025-10-24 08:30:47,2025-10-24 17:14:06,31399,UID_000180-host,Linux,127.0.1.1,10.175.89.16,local,f8:36:47:30:20:96,"['f8:36:47:30:20:96', '47:8c:dc:ba:37:04']",False
UID_000077,2025-10-24 08:31:34,2025-10-24 17:34:51,32597,UID_000077-host,Linux,127.0.1.1,10.247.237.35,local,d9:36:6c:69:27:dc,"['d9:36:6c:69:27:dc', '18:20:2f:6e:3e:69']",False
UID_000372,2025-10-24 08:32:10,2025-10-24 15:53:52,26502,UID_000372-host,Linux,127.0.1.1,10.93.195.105,local,bf:33:f4:ed:48:ea,"['bf:33:f4:ed:48:ea', '20:6b:9a:e8:72:e0']",False
UID_000387,2025-10-24 08:32:13,2025-10-24 16:53:56,30103,UID_000387-host,Linux,127.0.1.1,10.123.46.149,ssh,d7:65:a0:29:78:69,"['d7:65:a0:29:78:69', '36:50:5e:70:48:f0']",False
UID_000191,2025-10-24 08:32:43,2025-10-24 17:41:43,32940,UID_000191-host,Linux,127.0.1.1,10.234.111.246,ssh,2a:e5:63:e7:a0:a3,"['2a:e5:63:e7:a0:a3', '8d:0e:65:9e:c3:22']",False
UID_000269,2025-10-24 08:32:58,2025-10-24 08:32:58,0,UID_000269-host,Linux,127.0.1.1,10.194.30.247,ssh,ce:a0:4a:10:cb:10,"['ce:a0:4a:10:cb:10', '34:a5:50:08:cd:53']",True
UID_000031,2025-10-24 08:33:06,2025-10-24 18:28:50,35744,UID_000031-host,Linux,127.0.1.1,10.181.73.154,ssh,b4:9a:87:4a:96:13,"['b4:9a:87:4a:96:13', '70:b7:39:57:60:e6']",False
UID_000449,2025-10-24 08:33:17,2025-10-24 08:33:17,0,UID_000449-host,Linux,127.0.1.1,10.116.10.6,ssh,3f:d4:0d:a9:22:5f,"['3f:d4:0d:a9:22:5f', 'b7:bb:77:e7:1d:8f']",True
UID_000056,2025-10-24 08:33:29,2025-10-24 18:18:48,35119,UID_000056-host,Linux,127.0.1.1,10.35.194.79,ssh,8e:dc:2b:1b:31:f5,"['8e:dc:2b:1b:31:f5', 'a0:da:f0:0f:15:99']",False
UID_000337,2025-10-24 08:33:38,2025-10-24 16:47:39,29641,UID_000337-host,Linux,127.0.1.1,10.108.163.218,ssh,ff:6e:f3:71:6a:99,"['ff:6e:f3:71:6a:99', 'de:08:95:0a:10:eb']",False
UID_000456,2025-10-24 08:34:22,2025-10-24 18:31:49,35847,UID_000456-host,Linux,127.0.1.1,10.58.189.111,ssh,19:c2:94:f2:a5:57,"['19:c2:94:f2:a5:57', '5e:d0:f8:88:08:f8']",False
UID_000119,2025-10-24 08:34:54,2025-10-24 15:50:21,26127,UID_000119-host,Linux,127.0.1.1,10.135.43.39,ssh,8c:0d:db:a1:c8:cc,"['8c:0d:db:a1:c8:cc', '8d:59:f3:eb:64:ae']",False
UID_000004,2025-10-24 08:35:10,2025-10-24 17:48:50,33220,UID_000004-host,Linux,127.0.1.1,10.163.42.113,ssh,73:d9:18:93:59:d0,"['73:d9:18:93:59:d0', 'f7:a1:b0:8f:5d:67']",False
UID_000367,2025-10-24 08:35:10,2025-10-24 17:06:56,30706,UID_000367-host,Linux,127.0.1.1,10.39.133.249,ssh,c0:da:b4:b6:d4:5d,"['c0:da:b4:b6:d4:5d', '15:d8:57:33:6d:85']",False
UID_000492,2025-10-24 08:35:19,2025-10-24 18:12:44,34645,UID_000492-host,Linux,127.0.1.1,10.78.158.205,local,9c:68:a0:65:bf:42,"['9c:68:a0:65:bf:42', '6e:a6:93:ca:12:15']",False
UID_000345,2025-10-24 08:35:42,2025-10-24 16:41:09,29127,UID_000345-host,Linux,127.0.1.1,10.45.82.230,local,b2:5a:34:f2:8a:4a,"['b2:5a:34:f2:8a:4a', '9c:2f:11:cf:db:51']",False
UID_000340,2025-10-24 08:36:08,2025-10-24 17:28:05,31917,UID_000340-host,Linux,127.0.1.1,10.196.154.200,ssh,cb:2b:1f:73:f1:93,"['cb:2b:1f:73:f1:93', 'd9:52:50:33:81:47']",False
UID_000147,2025-10-24 08:36:16,2025-10-24 17:45:59,32983,UID_000147-host,Linux,127.0.1.1,10.17.239.19,local,cc:5a:d8:2e:dc:2e,"['cc:5a:d8:2e:dc:2e', '01:6c:29:44:5e:a3']",False
UID_000495,2025-10-24 08:36:38,2025-10-24 16:50:15,29617,UID_000495-host,Linux,127.0.1.1,10.179.176.103,ssh,04:37:e9:5d:f6:9b,"['04:37:e9:5d:f6:9b', 'f9:ca:79:2c:88:98']",False
UID_000029,2025-10-24 08:36:48,2025-10-24 18:23:36,35208,UID_000029-host,Linux,127.0.1.1,10.41.216.189,local,c3:35:5b:93:99:3b,"['c3:35:5b:93:99:3b', '83:49:1b:93:e7:71']",False
UID_000148,2025-10-24 08:36:55,2025-10-24 16:01:11,26656,UID_000148-host,Linux,127.0.1.1,10.84.23.183,local,14:37:75:72:41:96,"['14:37:75:72:41:96', 'ef:3f:35:16:41:34']",False
UID_000409,2025-10-24 08:36:58,2025-10-24 17:54:51,33473,UID_000409-host,Linux,127.0.1.1,10.58.244.57,ssh,11:06:9c:7b:9b:17,"['11:06:9c:7b:9b:17', '72:a6:92:64:80:6c']",False
UID_000335,2025-10-24 08:38:39,2025-10-24 16:44:10,29131,UID_000335-host,Linux,127.0.1.1,10.82.252.247,local,b2:f7:0c:5a:ab:d8,"['b2:f7:0c:5a:ab:d8', '4c:14:ee:7e:03:1e']",False
UID_000480,2025-10-24 08:39:11,2025-10-24 16:27:53,28122,UID_000480-host,Linux,127.0.1.1,10.225.200.54,ssh,1f:73:e3:73:a4:16,"['1f:73:e3:73:a4:16', '6f:86:94:54:fe:39']",False
UID_000417,2025-10-24 08:39:22,2025-10-24 18:20:32,34870,UID_000417-host,Linux,127.0.1.1,10.108.25.176,local,6a:40:f7:b9:67:fa,"['6a:40:f7:b9:67:fa', '58:91:26:84:d5:56']",False
UID_000037,2025-10-24 08:39:43,2025-10-24 18:36:16,35793,UID_000037-host,Linux,127.0.1.1,10.222.33.105,ssh,84:29:ea:b8:91:bb,"['84:29:ea:b8:91:bb', '35:70:42:71:32:16']",False
UID_000406,2025-10-24 08:39:48,2025-10-24 16:32:55,28387,UID_000406-host,Linux,127.0.1.1,10.74.253.109,ssh,10:8d:f1:70:f6:85,"['10:8d:f1:70:f6:85', 'a7:a1:17:67:2d:be']",False
